,Pharmaceutical,Administration_Route,Excretion_percentage,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC,Boiling_Point,Density,Flash_Point,Henrys_Law,Index_of_Refraction,Liquid_Chromatography_Retention_Time,LogD5.5,LogD7.4,LogKoa_Octanol_Air,LogKow_Octanol_Water,Melting_Point,Molar_Refractivity,Molar_volume,pKa_Acidic_Apparent,pKa_Basic_Apparent,Polarizability,OPERA_Biodegradation_Prediction,Surface_Tension,Thermal_Conductivity,Vapor_Pressure,Viscosity,Water_Solubility,EnviPath_Biodegradation_Prediction,Hydrolyzes
94,desloratadine,oral,0,5000,13,30,DTXSID1044196,ClC1=CC=C2C(CCC3=C(N=CC=C3)C2=C2CCNCC2)=C1,JAUOIFJMECXRGI-UHFFFAOYSA-N,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2
",C19H19ClN2,310.83,NA,NA,NA,NA,NA,NA,NA,NA,422.387,1.2095,226.329,1.82E-08,1.626,17.74,1.47,3.25,10.55,4.567,150,90.051,254.399,NA,7.89,35.699,0,50.017,NA,8.61E-09,NA,4.82E-05,1,0
95,desonide,topical,100,117154.7856,26,19.35714286,DTXSID7046756,[H][C@]12[C@@H](O)C[C@@]3(C)[C@@H](C[C@H]4OC(C)(C)O[C@@]34C(=O)CO)[C@@H]1CCC1=CC(=O)C=C[C@]21C,WBGKWQHBNHJJPZ-LECWWXJVSA-N,"InChI=1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h7-9,15-17,19-20,25,27H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,20+,22-,23-,24+/m0/s1
",C24H32O6,416.514,NA,NA,NA,NA,NA,NA,NA,NA,580.1,1.303,296.775,5.62E-11,NA,15.64,2.68,2.4,9.52,2.74,274,NA,NA,7.43,NA,NA,0,NA,NA,4.36E-10,NA,3.24E-05,1,0
96,desvenlafaxine,oral,45,64593.51259,250,44.41706161,DTXSID40869118,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,KYYIDSXMWOZKMP-UHFFFAOYSA-N,"InChI=1/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3
",C16H25NO2,263.381,NA,NA,NA,NA,NA,NA,NA,NA,327.611,1.115,191.4095,4.79E-07,1.573,14.43,-1.86,0.04,9.03,2.46,128.375,77.837,236.125,NA,9.82,30.857,0,45.189,150.963,3.03E-07,22.182,0.016218101,1,0
97,dexamethasone,oral,100,8432.567859,115,13.14444444,DTXSID3020384,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,UREBDLICKHMUKA-CXSFZGCWSA-N,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1
",C22H29FO5,392.467,54160,NA,254,25.4,NA,NA,500,0.392468,467.914,1.3215,299.721,6.61E-11,1.592,11.71,1.92,1.7,9.3,1.92,262.5,100.238,296.213,7.57,12.127,39.737,0,56.568,NA,3.55E-10,NA,0.000229087,1,0
98,dexamethasone,otic,30,32333.05156,2,13.14444444,DTXSID3020384,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,UREBDLICKHMUKA-CXSFZGCWSA-N,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1
",C22H29FO5,392.467,54160,NA,254,25.4,NA,NA,500,0.392468,467.914,1.3215,299.721,6.61E-11,1.592,11.71,1.92,1.7,9.3,1.92,262.5,100.238,296.213,7.57,12.127,39.737,0,56.568,NA,3.55E-10,NA,0.000229087,1,0
99,dexlansoprazole,oral,47.6,62520.71006,130,52,DTXSID101044044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,dexmethylphenidate,oral,11.4,18233.83955,410,28.23958333,DTXSID70893769,[H][C@@]1(CCCCN1)[C@H](C(=O)OC)C1=CC=CC=C1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1
",C14H19NO2,233.311,NA,NA,NA,NA,NA,NA,NA,NA,317.3225,1.07,151.955,2.88E-10,1.523,14,-4.83,-2.93,8.82,2.347,114,66.617,218.032,NA,10.54,26.409,1,39.635,NA,0.000100129,NA,0.004905943,1,1
101,dextroamphetamine,oral,38,1250,1,30,DTXSID8022907,C[C@H](N)CC1=CC=CC=C1,KWTSXDURSIMDCE-QMMMGPOBSA-N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1
",C9H13N,135.21,NA,NA,NA,NA,NA,NA,NA,NA,203,0.9485,86.9375,2.69E-06,1.527,8.64,-2.61,-0.71,6.84,1.76,33,43.929,142.812,NA,9.87,17.415,0,33.7745,153.737,0.239883292,2.8774,0.091105694,1,0
102,dextromethorphan,oral,26,130000,1,10,DTXSID3022908,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,MKXZASYAUGDDCJ-NJAFHUGGSA-N,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1
",C18H25NO,271.404,NA,NA,NA,NA,NA,NA,NA,NA,352.9135,1.1155,151.988,8.13E-06,1.585,17.31,0.01,1.91,8.72,3.975,128.46,81.764,243.807,NA,9.47,32.414,0,44.948,133.334,1.43E-06,NA,0.000482526,1,0
103,diazepam,oral,30,18323.88887,400,22.89716312,DTXSID4020406,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,AAOVKJBEBIDNHE-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3
",C16H13ClN2O,284.74,65491.3,NA,12700,1270,514.237,NA,2130,0.0235,391.801,1.27,251.4725,2.51E-07,1.635,12.28,2.9,2.91,9.84,2.905,128.6,80.913,225.88,NA,3.6,32.076,0,46.108,NA,2.42E-08,NA,0.000176709,1,1
104,diclofenac,oral,36,135466.6434,521,35.88398379,DTXSID6022923,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,DCOPUUMXTXDBNB-UHFFFAOYSA-N,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)
",C14H11Cl2NO2,296.15,68350,NA,14000,1010,0.796153,NA,840,0.106,410.979,1.4395,214.168,1.58E-10,1.662,14.19,3.08,1.2,9.3,4.51,157,76.531,206.819,4.08,NA,30.339,0,57.998,143.022,2.72E-08,55.0808,7.94E-06,1,0
105,diclofenac,topical,100,8896627.36,494,24.93589744,DTXSID6022923,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,DCOPUUMXTXDBNB-UHFFFAOYSA-N,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)
",C14H11Cl2NO2,296.15,68350,NA,14000,1010,0.796153,NA,840,0.106,410.979,1.4395,214.168,1.58E-10,1.662,14.19,3.08,1.2,9.3,4.51,157,76.531,206.819,4.08,NA,30.339,0,57.998,143.022,2.72E-08,55.0808,7.94E-06,1,0
106,dicyclomine,oral,87.9,54988.29737,364,29.1125,DTXSID1022926,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3
",C19H35NO2,309.494,NA,NA,NA,NA,NA,NA,NA,NA,361.321,0.971,125.977,1.15E-07,1.495,26.12,1.11,3,9.65,5.6505,114.17,91.126,312.389,NA,8.9,36.125,0,35.7665,144.565,2.51E-06,10.7647,0.000281838,1,1
107,digoxin,oral,87,166.9445559,212,64.69798658,DTXSID5022934,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,LTMHDMANZUZIPE-PUGKRICDSA-N,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1
",C41H64O14,780.949,320190,NA,NA,NA,1000,NA,NA,NA,805.3745,1.411,332.383,1.32E-10,1.602,30.49,0.77,1.25,9.56,1.26,250,196.387,572.339,NA,5.82,77.854,0,64.584,NA,3.71E-10,NA,7.61E-05,1,1
108,diltiazem,oral,4,226498.8453,912,69.53846154,DTXSID50881104,"COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O, COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O","HSUGRBWQSSZJOP-UHFFFAOYSA-N, HSUGRBWQSSZJOP-RTWAWAEBSA-N","InChI=1/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3
, InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",C22H26N2O4S,414.52,NA,NA,NA,NA,NA,NA,NA,NA,449.616,1.236,290.2035,1.78E-09,1.621,18.2,2.62,2.7,11.68,2.7,162.8685,115.16,327.603,NA,4.83,45.653,0,56.226,NA,2.20E-09,NA,0.000308319,1,1
109,diphenhydramine,oral,100,104165.8331,152,18.24871281,DTXSID4022949,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3
",C17H21NO,255.361,3940,NA,51072,2808.96,NA,NA,NA,NA,331.4585,1.023,129.2925,4.79E-06,1.551,18.06,-0.01,1.87,8.53,3.27,168,79.568,249.226,NA,8.88,31.543,0,38.8915,141.203,6.90E-05,10.5196,0.00146017,1,0
110,diphenhydramine,topical,100,8.00E+06,13,15,DTXSID4022949,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3
",C17H21NO,255.361,3940,NA,51072,2808.96,NA,NA,NA,NA,331.4585,1.023,129.2925,4.79E-06,1.551,18.06,-0.01,1.87,8.53,3.27,168,79.568,249.226,NA,8.88,31.543,0,38.8915,141.203,6.90E-05,10.5196,0.00146017,1,0
111,divalproex sodium,oral,3,1035599.079,488,39.79734219,DTXSID70227388,[Na+].CCCC(CCC)C(O)=O.CCCC(CCC)C([O-])=O,MSRILKIQRXUYCT-UHFFFAOYSA-M,"InChI=1S/2C8H16O2.Na/c2*1-3-5-7(6-4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+1/p-1
",C16H31NaO4,310.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
112,docusate,oral,100,194146.9427,351,39.22222222,DTXSID1044279,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,HNSDLXPSAYFUHK-UHFFFAOYSA-N,"InChI=1/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)
",C20H38O7S,422.58,NA,NA,NA,NA,NA,NA,NA,NA,430.025,1.107,NA,6.61E-09,1.476,26.71,4.47,4.52,10.46,5.2455,110,108.654,385.303,NA,4.58,43.074,1,40.065,NA,1.74E-06,NA,0.000253959,1,1
113,donepezil,oral,32,8386.895309,528,69.46031746,DTXSID8048317,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,ADEBPBSSDYVVLD-UHFFFAOYSA-N,"InChI=1/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3
",C24H29NO3,379.5,NA,NA,NA,NA,NA,NA,NA,NA,463.4315,1.146,257.6705,1.45E-07,1.578,19.07,1.5,3.13,11.7,4.481,139.476,110.398,332.467,NA,7.47,43.765,0,45.2,150.801,8.51E-10,NA,1.64E-05,1,0
114,dorzolamide,ophthalmic,80,548900.1892,187,64.36893204,DTXSID7022960,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,IAVUPMFITXYVAF-XPUUQOCRSA-N,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m0/s1
",C10H16N2O4S3,324.43,NA,NA,NA,NA,NA,NA,NA,NA,477.31,1.508,298.175,1.15E-10,1.634,6.15,-0.54,-2.3,9.03,-0.1015,275,75.489,211.002,6.0005,9.482,29.926,0,69.436,NA,8.51E-09,NA,0.005061646,1,0
115,doxazosin,oral,5.8,4005.153232,225,66.04316547,DTXSID7022964,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,"InChI=1/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)
",C23H25N5O5,451.483,NA,NA,NA,NA,NA,NA,NA,NA,593.9335,1.374,359.8905,1.32E-10,1.658,14.65,2.56,3.28,10.19,3.3,289.5,121.238,329.261,NA,6.15,48.062,0,64.979,NA,2.63E-12,NA,4.18E-05,1,1
116,doxepin,oral,3,39622.06958,176,62.03703704,DTXSID7022966,CN(C)CCC=C1C2=C(COC3=C1C=CC=C3)C=CC=C2,ODQWQRRAPPTVAG-UHFFFAOYSA-N,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3
",C19H21NO,279.383,NA,NA,NA,NA,NA,NA,NA,NA,364,1.0985,146.6635,1.82E-08,1.63,19.27,-0.32,1.58,8.89,4.29,121.352,88.514,248.837,NA,10.11,35.09,0,48.124,NA,1.85E-07,20.4644,0.000113006,1,0
117,doxycycline,oral,100,148536.5543,720,23.11720227,DTXSID0037653,[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1
",C22H24N2O8,444.44,NA,NA,NA,NA,NA,300,20000,2000,692.4395,1.6745,424.031,1.20E-11,1.737,7,-0.03,-0.2,9.45,-0.02,201,109.034,271.118,7.73,NA,43.225,0,99.237,NA,6.70E-16,NA,0.00141,1,1
118,dulaglutide,subcutaneous,100,123.4043158,738,42.3449692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,duloxetine,oral,21,60336.91664,2001,49.47398119,DTXSID6048385,CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1
",C18H19NOS,297.42,NA,NA,NA,NA,NA,NA,NA,NA,425.4515,1.197,234.664,7.41E-10,1.628,14.95,3.58,3.77,11.3,3.8975,117.486,91.142,256.817,NA,5.24,36.132,0,44.373,NA,5.62E-08,42.1697,7.31E-05,1,0
120,empagliflozin,oral,68.4,19407.82318,672,57.22896282,DTXSID601026093,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C(Cl)C=C1,OBWASQILIWPZMG-QZMOQZSNSA-N,"InChI=1S/C23H27ClO7/c24-18-6-3-14(23-22(28)21(27)20(26)19(11-25)31-23)10-15(18)9-13-1-4-16(5-2-13)30-17-7-8-29-12-17/h1-6,10,17,19-23,25-28H,7-9,11-12H2/t17-,19+,20+,21-,22+,23-/m0/s1
",C23H27ClO7,450.91,NA,NA,NA,NA,NA,NA,NA,NA,396,NA,NA,1.55E-10,NA,14.27,1.59,1.55,9.45,1.59,191,NA,NA,8.45,NA,NA,0,NA,NA,9.55E-10,NA,0.000107152,1,0
121,enalapril,oral,60,14076.49061,74,65.5,DTXSID5022982,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1
",C20H28N2O5,376.453,NA,NA,NA,NA,NA,NA,3.76453,0.00376453,500.1015,1.2125,303.147,1.38E-11,1.55,11.97,0.06,-0.32,9.43,0.07,140.725,99.531,312.578,7.23,NA,39.457,0,51.277,160.362,2.40E-10,289.068,0.0435612,1,1
122,epinastine,ophthalmic,30,13450.2924,5,58.8,DTXSID2048371,NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,WHWZLSFABNNENI-UHFFFAOYSA-N,"InChI=1/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)
",C16H15N3,249.317,NA,NA,NA,NA,NA,NA,NA,NA,388.26,1.4525,198.7725,2.45E-10,1.728,16.08,0.69,2.54,10.62,3.51,160.4,75.01,188.413,NA,10.1485,29.736,0,55.374,NA,1.56E-07,NA,0.000147766,1,0
123,ertugliflozin,oral,35.3,11935.48387,62,42.24489796,DTXSID40153120,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1,MCIACXAZCBVDEE-CUUWFGFTSA-N,"InChI=1S/C22H25ClO7/c1-2-28-16-6-3-13(4-7-16)9-14-10-15(5-8-17(14)23)22-20(27)18(25)19(26)21(11-24,30-22)12-29-22/h3-8,10,18-20,24-27H,2,9,11-12H2,1H3/t18-,19-,20+,21-,22-/m0/s1",C22H25ClO7,436.89,NA,NA,NA,NA,NA,NA,NA,NA,477.498,1.485,325.563,1.62E-10,NA,11.3,1.82,1.13,9.44,2.655,200,NA,NA,6.79,NA,NA,0,NA,NA,1.63E-09,NA,8.51E-06,1,0
124,erythromycin,ophthalmic,80,14975.20001,99,14.45959596,DTXSID4022991,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1
",C37H67NO13,733.937,27515,11000,349000,10000,29150,10.3,366969,733.938,688.259,1.1995,470.286,1.23E-11,1.535,23.83,2.31,3.04,9.53,3.06,191,189.169,607.183,NA,6.16,74.992,0,51.424,NA,4.85E-16,NA,0.000354975,1,1
125,erythromycin,oral,5,1514705.882,51,13.54901961,DTXSID4022991,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1
",C37H67NO13,733.937,27515,11000,349000,10000,29150,10.3,366969,733.938,688.259,1.1995,470.286,1.23E-11,1.535,23.83,2.31,3.04,9.53,3.06,191,189.169,607.183,NA,6.16,74.992,0,51.424,NA,4.85E-16,NA,0.000354975,1,1
126,erythromycin,topical,100,7117647.059,4,14.79166667,DTXSID4022991,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1
",C37H67NO13,733.937,27515,11000,349000,10000,29150,10.3,366969,733.938,688.259,1.1995,470.286,1.23E-11,1.535,23.83,2.31,3.04,9.53,3.06,191,189.169,607.183,NA,6.16,74.992,0,51.424,NA,4.85E-16,NA,0.000354975,1,1
127,escitalopram,oral,8,15948.87582,2439,52.970625,DTXSID8048440,CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1,WSEQXVZVJXJVFP-FQEVSTJZSA-N,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m0/s1
",C20H21FN2O,324.399,NA,NA,NA,NA,NA,NA,NA,NA,393.966,1.1755,234.6685,3.98E-06,1.591,13.08,0.63,2.22,10.63,2.9525,122.066,92.137,272.637,NA,7.36,36.526,0,49.896,157.086,2.84E-08,12.4451,7.73E-05,1,1
128,esomeprazole,oral,1,40901.51108,531,57.78869779,DTXSID4044292,COC1=CC2=C(C=C1)N=C(N2)[S@@](=O)CC1=NC=C(C)C(OC)=C1C,SUBDBMMJDZJVOS-DEOSSOPVSA-N,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)/t24-/m0/s1
",C17H19N3O3S,345.42,NA,NA,NA,NA,NA,NA,NA,NA,484.9955,1.4385,306.658,3.55E-06,1.669,10.61,2.28,2.28,10.29,2.173,170.5365,94.021,251.869,NA,2.18,37.273,0,75.182,NA,3.71E-08,NA,0.000251189,1,0
129,eszopiclone,oral,10,2751.829488,185,31.37755102,DTXSID8046086,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,GBBSUAFBMRNDJC-INIZCTEOSA-N,"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m0/s1
",C17H17ClN6O3,388.81,NA,NA,NA,NA,NA,NA,NA,NA,486.7815,1.483,312.1025,5.75E-10,1.688,10.86,2.24,2.24,11.69,1.093,178,96.237,252.33,NA,3.56,38.151,0,86.111,NA,2.00E-09,NA,0.00044932,1,1
